outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW022,2022-08-09,6:35 PM,Verified Data Report,,CSO - UnTreated,1h 10m,8160000,2.00,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000647,2022-09-26 08:24:23
NEW013,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,0h 55m,100000,0.65,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000648,2022-09-26 08:27:51
NEW027,2022-08-09,6:20 PM,Verified Data Report,,CSO - UnTreated,1h 40m,720000,2.00,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000649,2022-09-26 08:30:03
NEW003,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,1h 0m,720000,0.65,COVE RD & PADNARAM AVE,CLARK COVE,22000650,2022-09-26 08:33:54
NEW017,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,1h 45m,3940000,0.65,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000652,2022-09-26 08:41:22
NEW018,2022-08-09,7:00 PM,Verified Data Report,,CSO - UnTreated,2h 20m,500000,0.65,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000654,2022-09-26 08:46:18
NEW031,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,13h 5m,5730000,0.65,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000655,2022-09-26 08:50:49
NEW005,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,15h 58m,4320000,0.65,DUDLEY & RFB,CLARK COVE,22000656,2022-09-26 08:52:45
NEW010,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,0h 0m,19240,0.65,BELLEVUE ST & RFB,CLARK COVE,22001255,2022-11-04 11:12:43
NEW012,2022-08-09,7:10 PM,Verified Data Report,,CSO - UnTreated,1h 20m,1182390,0.65,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001256,2022-11-04 11:19:05
NEW023,2022-08-09,6:30 PM,Verified Data Report,,CSO - UnTreated,2h 35m,7270000,2.00,COFFIN AVE,ACUSHNET RIVER,22001257,2022-11-04 11:28:54
NEW023,2022-08-10,6:30 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000180,2022-08-10 09:38:15
NEW010,2022-08-10,7:05 PM,Verified Data Report,,CSO - UnTreated,0h 0m,20000,0.65,BELLEVUE ST & RFB,CLARK COVE,22000642,2022-09-26 07:55:52
NEW041,2022-08-22,2:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000303,2022-08-23 10:04:18
NEW003,2022-08-22,2:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000304,2022-08-23 10:05:11
NEW022,2022-08-22,2:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000305,2022-08-23 10:06:22
NEW023,2022-08-22,2:20 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000306,2022-08-23 10:07:16
NEW027,2022-08-22,2:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000307,2022-08-23 10:08:07
NEW031,2022-08-22,3:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000308,2022-08-23 10:09:24
NEW006,2022-08-22,4:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,22000309,2022-08-23 10:10:23
NEW041,2022-08-22,2:00 PM,Verified Data Report,,CSO - UnTreated,0h 25m,10000,0.68,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000657,2022-09-26 08:54:50
NEW022,2022-08-22,2:15 PM,Verified Data Report,,CSO - UnTreated,1h 25m,830000,0.68,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000658,2022-09-26 08:56:19
NEW027,2022-08-22,2:15 PM,Verified Data Report,,CSO - UnTreated,1h 10m,330000,0.68,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000659,2022-09-26 08:58:01
NEW003,2022-08-22,2:15 PM,Verified Data Report,,CSO - UnTreated,1h 45m,310000,0.08,COVE RD & PADNARAM AVE,CLARK COVE,22000660,2022-09-26 09:02:21
NEW006,2022-08-22,4:00 PM,Verified Data Report,,CSO - UnTreated,0h 55m,80000,0.08,LUCAS STREET & RFB,CLARK COVE,22000662,2022-09-26 09:06:31
NEW031,2022-08-22,3:10 PM,Verified Data Report,,CSO - UnTreated,2h 5m,450000,0.08,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000663,2022-09-26 09:09:56
NEW023,2022-08-22,2:20 PM,Verified Data Report,,CSO - UnTreated,3h 10m,7080000,0.68,COFFIN AVE,ACUSHNET RIVER,22000664,2022-09-26 09:11:35
NEW023,2022-08-23,4:45 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000319,2022-08-24 13:56:43
NEW005,2022-08-23,4:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,22000321,2022-08-24 13:58:50
NEW007,2022-08-23,4:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22000322,2022-08-24 14:00:00
NEW010,2022-08-23,4:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,22000323,2022-08-24 14:01:32
NEW012,2022-08-23,4:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000324,2022-08-24 14:02:09
NEW016,2022-08-23,4:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22000325,2022-08-24 14:03:06
NEW005,2022-08-23,4:40 PM,Verified Data Report,,CSO - UnTreated,16h 0m,4065130,1.36,DUDLEY & RFB,CLARK COVE,22001258,2022-11-04 11:37:45
NEW007,2022-08-23,4:40 PM,Verified Data Report,,CSO - UnTreated,0h 20m,125200,1.36,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22001259,2022-11-04 11:39:29
NEW010,2022-08-23,4:40 PM,Verified Data Report,,CSO - UnTreated,0h 0m,2300,1.36,BELLEVUE ST & RFB,CLARK COVE,22001260,2022-11-04 11:42:17
NEW012,2022-08-23,4:40 PM,Verified Data Report,,CSO - UnTreated,2h 15m,2556530,1.36,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001261,2022-11-04 11:47:33
NEW016,2022-08-23,4:40 PM,Verified Data Report,,CSO - UnTreated,1h 15m,157430,1.36,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22001262,2022-11-04 13:11:20
NEW023,2022-08-23,4:45 PM,Verified Data Report,,CSO - UnTreated,0h 0m,40,1.36,COFFIN AVE,ACUSHNET RIVER,22001263,2022-11-04 13:14:13
NEW006,2022-08-23,4:40 PM,Verified Data Report,,CSO - UnTreated,0h 55m,145090,1.36,LUCAS STREET & RFB,CLARK COVE,22001264,2022-11-04 13:16:42
NEW006,2022-08-24,4:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,22000320,2022-08-24 13:57:50
NEW003,2022-08-26,8:20 PM,Verified Data Report,,CSO - UnTreated,1h 45m,110000,0.08,COVE RD & PADNARAM AVE,CLARK COVE,22000665,2022-09-26 09:14:30
NEW003,2022-08-31,5:50 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000368,2022-08-31 21:57:31
NEW022,2022-08-31,6:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000369,2022-08-31 22:00:06
NEW008,2022-08-31,6:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,22000370,2022-08-31 22:03:00
NEW023,2022-08-31,6:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000371,2022-08-31 22:04:55
NEW005,2022-08-31,6:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,22000372,2022-08-31 22:06:19
NEW013,2022-08-31,6:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000373,2022-08-31 22:07:47
NEW017,2022-08-31,6:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000374,2022-08-31 22:09:06
NEW018,2022-08-31,6:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000375,2022-08-31 22:10:45
NEW031,2022-08-31,6:30 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000376,2022-08-31 22:12:09
NEW008,2022-08-31,6:00 AM,Verified Data Report,,CSO - UnTreated,0h 0m,0,0.48,CALUMET ST & RFB,CLARK COVE,22000666,2022-09-26 09:16:39
NEW005,2022-08-31,6:05 AM,Verified Data Report,,CSO - UnTreated,0h 5m,20000,0.48,DUDLEY & RFB,CLARK COVE,22000667,2022-09-26 09:19:07
NEW013,2022-08-31,6:05 AM,Verified Data Report,,CSO - UnTreated,0h 5m,0,0.48,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000668,2022-09-26 09:20:19
NEW022,2022-08-31,5:50 AM,Verified Data Report,,CSO - UnTreated,1h 5m,30000,0.42,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000669,2022-09-26 09:28:05
NEW017,2022-08-31,6:05 AM,Verified Data Report,,CSO - UnTreated,1h 10m,250000,0.48,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000670,2022-09-26 09:30:16
NEW018,2022-08-31,6:05 AM,Verified Data Report,,CSO - UnTreated,1h 25m,410000,0.48,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000671,2022-09-26 09:34:12
NEW003,2022-08-31,5:50 AM,Verified Data Report,,CSO - UnTreated,1h 50m,550000,0.48,COVE RD & PADNARAM AVE,CLARK COVE,22000672,2022-09-26 09:36:03
NEW023,2022-08-31,6:00 AM,Verified Data Report,,CSO - UnTreated,1h 50m,1380000,0.42,COFFIN AVE,ACUSHNET RIVER,22000673,2022-09-26 09:39:13
NEW031,2022-08-31,6:30 AM,Verified Data Report,,CSO - UnTreated,1h 40m,120000,0.48,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000674,2022-09-26 09:40:03
NEW003,2022-09-05,8:50 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000422,2022-09-06 15:18:35
NEW022,2022-09-05,9:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000423,2022-09-06 15:20:59
NEW023,2022-09-05,9:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000424,2022-09-06 15:22:14
NEW023,2022-09-05,9:15 PM,Verified Data Report,,CSO - UnTreated,6h 50m,3480000,1.47,COFFIN AVE,ACUSHNET RIVER,22001087,2022-10-14 21:17:55
NEW003,2022-09-05,8:50 PM,Verified Data Report,,CSO - UnTreated,0h 55m,100000,0.43,COVE RD & PADNARAM AVE,CLARK COVE,22001092,2022-10-14 21:35:03
NEW022,2022-09-05,9:15 PM,Verified Data Report,,CSO - UnTreated,0h 0m,0,1.47,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001093,2022-10-14 21:36:10
NEW027,2022-09-06,12:10 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000425,2022-09-07 08:10:50
NEW003,2022-09-06,1:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000427,2022-09-07 08:14:10
NEW031,2022-09-06,1:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000429,2022-09-07 08:15:55
NEW027,2022-09-06,9:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000430,2022-09-07 08:17:31
NEW003,2022-09-06,10:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000431,2022-09-07 08:18:43
NEW006,2022-09-06,2:10 PM,Verified Data Report,,CSO - UnTreated,0h 5m,20000,0.96,LUCAS STREET & RFB,CLARK COVE,22001032,2022-10-14 14:44:58
NEW003,2022-09-06,10:00 AM,Verified Data Report,,CSO - UnTreated,1h 25m,70000,0.44,COVE RD & PADNARAM AVE,CLARK COVE,22001085,2022-10-14 21:11:36
NEW027,2022-09-06,9:05 AM,Verified Data Report,,CSO - UnTreated,0h 10m,0,1.47,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001086,2022-10-14 21:16:05
NEW003,2022-09-06,1:20 AM,Verified Data Report,,CSO - UnTreated,1h 45m,150000,0.44,COVE RD & PADNARAM AVE,CLARK COVE,22001088,2022-10-14 21:22:50
NEW031,2022-09-06,1:20 AM,Verified Data Report,,CSO - UnTreated,1h 40m,20000,0.44,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001089,2022-10-14 21:27:47
NEW027,2022-09-06,12:10 AM,Verified Data Report,,CSO - UnTreated,2h 10m,530000,1.47,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001090,2022-10-14 21:29:00
NEW022,2022-09-06,12:25 AM,Verified Data Report,,CSO - UnTreated,1h 35m,20000,1.47,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001091,2022-10-14 21:31:53
NEW022,2022-09-07,12:25 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000426,2022-09-07 08:12:04
NEW012,2022-09-09,7:10 PM,Verified Data Report,,CSO - UnTreated,1h 20m,1180000,0.65,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000651,2022-09-26 08:35:55
NEW003,2022-09-12,12:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000472,2022-09-12 08:54:43
NEW008,2022-09-12,12:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,22000474,2022-09-12 09:02:25
NEW023,2022-09-12,12:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000475,2022-09-12 09:06:07
NEW022,2022-09-12,12:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000476,2022-09-12 09:07:47
NEW003,2022-09-12,2:05 AM,Verified Data Report,,CSO - UnTreated,5h 40m,520000,0.61,COVE RD & PADNARAM AVE,CLARK COVE,22001081,2022-10-14 20:46:24
NEW022,2022-09-12,3:45 PM,Verified Data Report,,CSO - UnTreated,0h 5m,0,0.00,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001083,2022-10-14 20:55:07
NEW008,2022-09-12,12:05 PM,Verified Data Report,,CSO - UnTreated,0h 0m,0,0.00,CALUMET ST & RFB,CLARK COVE,22001084,2022-10-14 21:08:12
NEW023,2022-09-12,2:40 AM,Verified Data Report,,CSO - UnTreated,3h 40m,508530,2.06,COFFIN AVE,ACUSHNET RIVER,22001270,2022-11-04 15:59:21
NEW008,2022-09-13,12:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,22000492,2022-09-14 08:27:58
NEW008,2022-09-13,11:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,22000493,2022-09-14 08:29:46
NEW003,2022-09-13,2:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000494,2022-09-14 08:33:54
NEW003,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000495,2022-09-14 08:37:34
NEW023,2022-09-13,2:40 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000497,2022-09-14 08:55:15
NEW023,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000498,2022-09-14 08:56:25
NEW022,2022-09-13,3:45 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000499,2022-09-14 09:00:40
NEW013,2022-09-13,9:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000500,2022-09-14 09:03:38
NEW013,2022-09-13,10:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000501,2022-09-14 09:04:49
NEW041,2022-09-13,10:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000502,2022-09-14 09:08:08
NEW041,2022-09-13,12:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000503,2022-09-14 09:09:28
NEW005,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,22000504,2022-09-14 09:10:58
NEW006,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,22000505,2022-09-14 09:12:25
NEW010,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,22000506,2022-09-14 09:13:38
NEW017,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000508,2022-09-14 09:15:58
NEW031,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000510,2022-09-14 09:17:10
NEW007,2022-09-13,11:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22000511,2022-09-14 09:18:18
NEW012,2022-09-13,11:10 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000512,2022-09-14 09:19:23
NEW016,2022-09-13,11:10 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22000513,2022-09-14 09:20:39
NEW018,2022-09-13,11:10 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000514,2022-09-14 09:21:44
NEW027,2022-09-13,11:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000516,2022-09-14 09:23:02
NEW004,2022-09-13,12:09 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,22000518,2022-09-14 09:24:48
NEW005,2022-09-13,10:05 AM,Verified Data Report,,CSO - UnTreated,0h 15m,0,0.60,DUDLEY & RFB,CLARK COVE,22001044,2022-10-14 15:06:30
NEW003,2022-09-13,10:05 AM,Verified Data Report,,CSO - UnTreated,7h 5m,1790000,0.60,COVE RD & PADNARAM AVE,CLARK COVE,22001050,2022-10-14 15:14:16
NEW023,2022-09-13,10:05 AM,Verified Data Report,,CSO - UnTreated,5h 45m,8730000,1.38,COFFIN AVE,ACUSHNET RIVER,22001051,2022-10-14 15:15:58
NEW006,2022-09-13,10:05 PM,Verified Data Report,,CSO - UnTreated,5h 40m,420000,0.60,LUCAS STREET & RFB,CLARK COVE,22001069,2022-10-14 19:22:43
