outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW018,2022-08-31,6:05 AM,CSO - UnTreated,1h 25m,410000,0.48,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000671,2022-09-26 09:34:12
NEW003,2022-08-31,5:50 AM,CSO - UnTreated,1h 50m,550000,0.48,COVE RD & PADNARAM AVE,CLARK COVE,22000672,2022-09-26 09:36:03
NEW023,2022-08-31,6:00 AM,CSO - UnTreated,1h 50m,1380000,0.42,COFFIN AVE,ACUSHNET RIVER,22000673,2022-09-26 09:39:13
NEW031,2022-08-31,6:30 AM,CSO - UnTreated,1h 40m,120000,0.48,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000674,2022-09-26 09:40:03
NEW023,2022-09-05,9:15 PM,CSO - UnTreated,6h 50m,3480000,1.47,COFFIN AVE,ACUSHNET RIVER,22001087,2022-10-14 21:17:55
NEW003,2022-09-05,8:50 PM,CSO - UnTreated,0h 55m,100000,0.43,COVE RD & PADNARAM AVE,CLARK COVE,22001092,2022-10-14 21:35:03
NEW022,2022-09-05,9:15 PM,CSO - UnTreated,0h 0m,0,1.47,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001093,2022-10-14 21:36:10
NEW006,2022-09-06,2:10 PM,CSO - UnTreated,0h 5m,20000,0.96,LUCAS STREET & RFB,CLARK COVE,22001032,2022-10-14 14:44:58
NEW003,2022-09-06,10:00 AM,CSO - UnTreated,1h 25m,70000,0.44,COVE RD & PADNARAM AVE,CLARK COVE,22001085,2022-10-14 21:11:36
NEW027,2022-09-06,9:05 AM,CSO - UnTreated,0h 10m,0,1.47,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001086,2022-10-14 21:16:05
NEW003,2022-09-06,1:20 AM,CSO - UnTreated,1h 45m,150000,0.44,COVE RD & PADNARAM AVE,CLARK COVE,22001088,2022-10-14 21:22:50
NEW031,2022-09-06,1:20 AM,CSO - UnTreated,1h 40m,20000,0.44,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001089,2022-10-14 21:27:47
NEW027,2022-09-06,12:10 AM,CSO - UnTreated,2h 10m,530000,1.47,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001090,2022-10-14 21:29:00
NEW022,2022-09-06,12:25 AM,CSO - UnTreated,1h 35m,20000,1.47,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001091,2022-10-14 21:31:53
NEW012,2022-09-09,7:10 PM,CSO - UnTreated,1h 20m,1180000,0.65,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000651,2022-09-26 08:35:55
NEW003,2022-09-12,2:05 AM,CSO - UnTreated,5h 40m,520000,0.61,COVE RD & PADNARAM AVE,CLARK COVE,22001081,2022-10-14 20:46:24
NEW022,2022-09-12,3:45 PM,CSO - UnTreated,0h 5m,0,0.00,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001083,2022-10-14 20:55:07
NEW008,2022-09-12,12:05 PM,CSO - UnTreated,0h 0m,0,0.00,CALUMET ST & RFB,CLARK COVE,22001084,2022-10-14 21:08:12
NEW023,2022-09-12,2:40 AM,CSO - UnTreated,3h 40m,508530,2.06,COFFIN AVE,ACUSHNET RIVER,22001270,2022-11-04 15:59:21
NEW005,2022-09-13,10:05 AM,CSO - UnTreated,0h 15m,0,0.60,DUDLEY & RFB,CLARK COVE,22001044,2022-10-14 15:06:30
NEW003,2022-09-13,10:05 AM,CSO - UnTreated,7h 5m,1790000,0.60,COVE RD & PADNARAM AVE,CLARK COVE,22001050,2022-10-14 15:14:16
NEW023,2022-09-13,10:05 AM,CSO - UnTreated,5h 45m,8730000,1.38,COFFIN AVE,ACUSHNET RIVER,22001051,2022-10-14 15:15:58
NEW006,2022-09-13,10:05 PM,CSO - UnTreated,5h 40m,420000,0.60,LUCAS STREET & RFB,CLARK COVE,22001069,2022-10-14 19:22:43
NEW027,2022-09-13,10:15 AM,CSO - UnTreated,5h 5m,410000,1.38,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001070,2022-10-14 19:25:15
NEW022,2022-09-13,10:00 AM,CSO - UnTreated,5h 0m,290000,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001071,2022-10-14 19:31:39
NEW017,2022-09-13,10:05 AM,CSO - UnTreated,4h 30m,10970000,0.60,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22001072,2022-10-14 19:37:17
NEW041,2022-09-13,9:20 AM,CSO - UnTreated,4h 15m,10000,1.36,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22001074,2022-10-14 19:52:41
NEW013,2022-09-13,9:20 AM,CSO - UnTreated,4h 10m,340000,0.60,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001075,2022-10-14 19:54:44
NEW016,2022-09-13,10:10 AM,CSO - UnTreated,2h 55m,160000,0.60,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22001076,2022-10-14 20:00:34
NEW007,2022-09-13,10:10 AM,CSO - UnTreated,0h 15m,130000,0.60,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22001077,2022-10-14 20:04:44
NEW018,2022-09-13,10:20 AM,CSO - UnTreated,0h 10m,90000,0.60,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001078,2022-10-14 20:08:25
NEW008,2022-09-13,10:00 AM,CSO - UnTreated,0h 5m,20000,0.60,CALUMET ST & RFB,CLARK COVE,22001079,2022-10-14 20:21:13
NEW010,2022-09-13,10:05 AM,CSO - UnTreated,0h 0m,10000,0.60,BELLEVUE ST & RFB,CLARK COVE,22001080,2022-10-14 20:27:28
NEW004,2022-09-13,12:34 PM,CSO - UnTreated,1h 10m,3850000,2.29,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,22001266,2022-11-04 15:51:46
NEW012,2022-09-13,11:10 AM,CSO - UnTreated,3h 40m,3912780,2.29,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001268,2022-11-04 15:55:48
NEW031,2022-09-13,11:05 AM,CSO - UnTreated,6h 25m,1762710,2.29,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001272,2022-11-04 16:01:44
NEW041,2022-09-21,7:10 AM,CSO - UnTreated,0h 5m,570000,0.96,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22001040,2022-10-14 15:00:11
NEW003,2022-09-22,12:25 PM,CSO - UnTreated,6h 25m,1350000,0.96,COVE RD & PADNARAM AVE,CLARK COVE,22000793,2022-10-05 10:11:41
NEW023,2022-09-22,12:15 PM,CSO - UnTreated,4h 30m,2970000,0.96,COFFIN AVE,ACUSHNET RIVER,22000797,2022-10-05 10:16:09
NEW031,2022-09-22,1:15 PM,CSO - UnTreated,3h 5m,610000,0.96,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000800,2022-10-05 10:18:23
NEW018,2022-09-22,1:05 PM,CSO - UnTreated,2h 35m,710000,0.96,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000802,2022-10-05 10:21:09
NEW017,2022-09-22,1:10 PM,CSO - UnTreated,2h 25m,3050000,0.96,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000804,2022-10-05 10:23:54
NEW012,2022-09-22,1:25 PM,CSO - UnTreated,1h 50m,1170000,0.96,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000806,2022-10-05 10:26:24
NEW013,2022-09-22,1:05 PM,CSO - UnTreated,1h 45m,70000,0.96,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001023,2022-10-14 14:26:06
NEW036,2022-09-22,12:15 PM,CSO - UnTreated,2h 20m,240000,0.96,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001025,2022-10-14 14:33:42
NEW022,2022-09-22,1:20 PM,CSO - UnTreated,1h 0m,40000,0.96,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001029,2022-10-14 14:40:00
NEW006,2022-09-22,3:10 PM,CSO - UnTreated,0h 5m,17400,0.97,LUCAS STREET & RFB,CLARK COVE,22001267,2022-11-04 15:53:09
NEW016,2022-09-22,3:10 PM,CSO - UnTreated,0h 10m,6220,0.97,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22001269,2022-11-04 15:57:19
NEW027,2022-09-22,2:15 PM,CSO - UnTreated,1h 30m,206760,0.93,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001271,2022-11-04 16:00:24
NEW023,2022-09-23,6:30 PM,CSO - UnTreated,2h 35m,7280000,2.00,COFFIN AVE,ACUSHNET RIVER,22000653,2022-09-26 08:43:40
NEW013,2022-09-25,7:25 PM,CSO - UnTreated,0h 20m,0,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000791,2022-10-05 10:06:30
NEW003,2022-09-26,12:05 AM,CSO - UnTreated,7h 45m,6600000,0.26,COVE RD & PADNARAM AVE,CLARK COVE,22000785,2022-10-05 09:58:17
NEW023,2022-09-26,12:20 AM,CSO - UnTreated,1h 15m,270000,0.26,COFFIN AVE,ACUSHNET RIVER,22000786,2022-10-05 10:00:47
NEW036,2022-09-26,12:10 AM,CSO - UnTreated,1h 10m,90000,0.26,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22000788,2022-10-05 10:02:16
NEW022,2022-09-26,12:10 AM,CSO - UnTreated,1h 0m,10000,0.26,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000789,2022-10-05 10:04:32
NEW027,2022-09-27,1:15 PM,CSO - UnTreated,1h 30m,210000,0.96,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001024,2022-10-14 14:30:18
NEW003,2022-10-01,8:45 AM,CSO - UnTreated,7h 0m,1024290,0.97,COVE RD & PADNARAM AVE,CLARK COVE,22001273,2022-11-07 08:43:44
NEW018,2022-10-01,11:20 PM,CSO - UnTreated,3h 50m,889870,0.97,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001274,2022-11-07 08:57:27
NEW022,2022-10-01,11:15 AM,CSO - UnTreated,1h 0m,10000,0.91,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001275,2022-11-07 09:02:47
NEW023,2022-10-01,9:25 AM,CSO - UnTreated,6h 10m,3846560,0.91,COFFIN AVE,ACUSHNET RIVER,22001394,2022-11-15 09:19:28
NEW027,2022-10-01,11:55 AM,CSO - UnTreated,0h 55m,14880,0.91,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001396,2022-11-15 09:24:51
NEW031,2022-10-01,11:20 AM,CSO - UnTreated,3h 15m,481990,0.97,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001397,2022-11-15 10:12:03
NEW036,2022-10-01,9:25 AM,CSO - UnTreated,6h 0m,248230,0.91,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001398,2022-11-15 10:20:19
NEW003,2022-10-04,12:40 PM,CSO - UnTreated,7h 50m,780200,1.14,COVE RD & PADNARAM AVE,CLARK COVE,22001399,2022-11-15 10:26:59
NEW012,2022-10-04,7:10 PM,CSO - UnTreated,1h 25m,497520,1.14,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001431,2022-11-15 13:54:14
NEW017,2022-10-04,7:00 PM,CSO - UnTreated,1h 55m,2770420,1.14,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22001438,2022-11-15 14:07:12
NEW018,2022-10-04,6:55 PM,CSO - UnTreated,2h 0m,498600,1.14,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001439,2022-11-15 14:12:23
NEW022,2022-10-04,6:30 PM,CSO - UnTreated,5h 40m,30980,1.42,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001440,2022-11-15 14:40:30
NEW023,2022-10-04,2:55 PM,CSO - UnTreated,10h 5m,3403020,1.42,COFFIN AVE,ACUSHNET RIVER,22001459,2022-11-15 17:08:52
NEW027,2022-10-04,6:55 PM,CSO - UnTreated,1h 20m,40700,1.42,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001460,2022-11-15 17:20:25
NEW031,2022-10-04,7:00 PM,CSO - UnTreated,2h 25m,538640,1.14,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001461,2022-11-15 17:24:35
NEW036,2022-10-04,2:50 PM,CSO - UnTreated,9h 55m,301410,1.42,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001462,2022-11-15 17:28:18
NEW003,2022-10-05,7:05 PM,CSO - UnTreated,3h 20m,526570,1.14,COVE RD & PADNARAM AVE,CLARK COVE,22001463,2022-11-15 17:32:44
NEW018,2022-10-05,7:20 PM,CSO - UnTreated,1h 40m,195400,1.14,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001464,2022-11-15 17:46:38
NEW022,2022-10-05,7:15 PM,CSO - UnTreated,0h 55m,18950,1.42,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001465,2022-11-15 17:49:18
NEW023,2022-10-05,7:20 PM,CSO - UnTreated,2h 50m,1455200,1.42,COFFIN AVE,ACUSHNET RIVER,22001466,2022-11-15 17:52:59
NEW027,2022-10-05,8:00 PM,CSO - UnTreated,0h 45m,72750,1.42,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001467,2022-11-15 17:57:30
NEW031,2022-10-05,8:05 PM,CSO - UnTreated,2h 15m,225770,1.14,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001468,2022-11-15 17:59:34
NEW036,2022-10-05,7:15 AM,CSO - UnTreated,2h 40m,204470,1.42,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001469,2022-11-15 18:17:46
NEW023,2022-10-12,6:20 AM,CSO - UnTreated,3h 40m,510000,0.00,COFFIN AVE,ACUSHNET RIVER,22001082,2022-10-14 20:53:26
NEW012,2022-10-13,10:10 AM,CSO - UnTreated,3h 40m,3910000,0.60,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001073,2022-10-14 19:46:57
NEW013,2022-10-14,7:35 PM,CSO - UnTreated,0h 30m,7960,1.14,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001434,2022-11-15 13:57:38
NEW003,2022-10-18,2:15 AM,CSO - UnTreated,1h 0m,15080,0.22,COVE RD & PADNARAM AVE,CLARK COVE,22001470,2022-11-15 18:22:22
NEW036,2022-10-18,2:15 AM,CSO - UnTreated,0h 25m,24950,0.16,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001472,2022-11-15 18:27:37
NEW023,2022-10-23,2:25 AM,CSO - UnTreated,0h 50m,379760,0.16,COFFIN AVE,ACUSHNET RIVER,22001471,2022-11-15 18:25:38
NEW003,2022-10-23,4:25 PM,CSO - UnTreated,3h 35m,622160,0.49,COVE RD & PADNARAM AVE,CLARK COVE,22001473,2022-11-15 18:32:19
NEW023,2022-10-23,4:35 PM,CSO - UnTreated,3h 50m,1897600,1.38,COFFIN AVE,ACUSHNET RIVER,22001474,2022-11-15 18:37:01
NEW022,2022-10-23,5:20 PM,CSO - UnTreated,1h 50m,9210,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001475,2022-11-15 18:42:35
NEW027,2022-10-23,7:05 PM,CSO - UnTreated,0h 30m,25300,1.38,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001476,2022-11-15 18:51:21
NEW031,2022-10-23,6:20 PM,CSO - UnTreated,2h 5m,181990,0.49,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001477,2022-11-15 18:53:35
NEW035,2022-10-23,4:25 PM,CSO - UnTreated,3h 0m,179100,1.38,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001478,2022-11-15 19:00:42
NEW003,2022-10-24,10:00 AM,CSO - UnTreated,4h 50m,224620,0.49,COVE RD & PADNARAM AVE,CLARK COVE,22001479,2022-11-15 19:10:02
NEW035,2022-10-24,10:00 AM,CSO - UnTreated,4h 20m,70150,1.38,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001480,2022-11-15 19:25:20
NEW022,2022-10-24,10:05 AM,CSO - UnTreated,4h 30m,25600,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001481,2022-11-15 19:27:35
NEW018,2022-10-24,10:05 AM,CSO - UnTreated,0h 5m,1640,0.49,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001482,2022-11-15 19:30:37
NEW023,2022-10-24,10:10 AM,CSO - UnTreated,4h 30m,311030,1.38,COFFIN AVE,ACUSHNET RIVER,22001483,2022-11-15 19:32:15
NEW036,2022-10-25,6:10 PM,CSO - UnTreated,0h 5m,160,1.38,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001484,2022-11-15 19:34:37
NEW018,2022-10-26,7:05 AM,CSO - UnTreated,0h 5m,3070,0.46,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001485,2022-11-15 19:37:57
NEW003,2022-10-26,7:10 AM,CSO - UnTreated,3h 40m,536540,0.46,COVE RD & PADNARAM AVE,CLARK COVE,22001486,2022-11-15 19:40:08
NEW036,2022-10-26,7:15 AM,CSO - UnTreated,3h 0m,136930,1.38,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001487,2022-11-15 19:41:14
NEW022,2022-10-26,7:40 AM,CSO - UnTreated,15h 35m,49950,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001488,2022-11-15 19:43:29
NEW023,2022-10-26,7:45 AM,CSO - UnTreated,2h 55m,3085490,1.38,COFFIN AVE,ACUSHNET RIVER,22001489,2022-11-15 19:44:44
NEW027,2022-10-26,8:00 AM,CSO - UnTreated,0h 35m,88350,1.38,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001490,2022-11-15 19:46:04
NEW031,2022-10-26,8:15 AM,CSO - UnTreated,1h 25m,51210,0.46,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001491,2022-11-15 19:47:16
NEW003,2022-11-01,03:55,CSO - UnTreated,8h 35m,61620,0.26,COVE RD & PADNARAM AVE,CLARK COVE,22001780,2022-12-15 17:06:47
NEW036,2022-11-12,07:10,CSO - UnTreated,3h 20m,137430,0.93,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001773,2022-12-15 16:53:01
NEW031,2022-11-12,07:55,CSO - UnTreated,0h 40m,12750,0.75,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001774,2022-12-15 16:54:51
NEW027,2022-11-12,07:30,CSO - UnTreated,0h 30m,12750,0.93,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001775,2022-12-15 16:58:24
NEW023,2022-11-12,07:15,CSO - UnTreated,3h 35m,1839950,0.93,COFFIN AVE,ACUSHNET RIVER,22001776,2022-12-15 17:00:15
NEW022,2022-11-12,07:15,CSO - UnTreated,0h 55m,110840,0.93,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001777,2022-12-15 17:02:07
NEW018,2022-11-12,07:25,CSO - UnTreated,0h 20m,68590,0.75,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001778,2022-12-15 17:03:31
