stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-07,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-09,0.69,0.7283464675461214
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-10,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-11,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-12,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-13,1.99,2.0590551487925484
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-14,2.56,2.5236220848489936
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-15,0.0,0.5118110312486258
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-16,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-17,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-18,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-19,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-20,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-21,0.86,0.6456693009598049
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-22,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-23,0.03,0.04724409519218085
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-24,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-25,0.0,0.003937007932681738
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-26,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-27,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-28,0.02,0.05511811105754432
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-30,0.07,0.015748031730726947
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-31,1.69,1.4173228557654254
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-01,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-02,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-03,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-04,0.24,0.27952756322040334
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-06,0.04,0.0629921269229078
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-07,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-08,0.02,0.019685039663408687
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-09,0.01,0.03937007932681737
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-10,1.54,1.421259863698107
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-11,0.4,0.18503937283604166
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-12,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-13,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-14,0.0,0.003937007932681738
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-15,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-16,0.78,0.7362204834114848
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-17,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-18,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-20,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-21,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-22,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-23,0.33,0.2952755949511303
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-24,0.02,0.02755905552877216
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-25,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-27,0.03,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-28,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-29,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-11-30,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-01,0.45,0.897637808651436
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-02,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-04,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-05,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-06,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-07,0.01,0.0314960634614539
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-08,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-09,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-10,0.04,0.0629921269229078
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-12,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-13,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-14,0.03,0.11023622211508866
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-15,0.32,0.2519685076916312
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-16,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-17,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-18,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-19,0.05,0.2559055156243129
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-20,0.41,0.5118110312486258
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-22,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-23,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-24,0.12,0.12992126177849733
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-25,0.0,0.011811023798045212
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-26,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-27,0.04,0.19685039663408688
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-29,0.26,0.24409449182626772
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-30,0.26,0.22834646009554077
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-12-31,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-01,0.55,0.4960629995178989
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-02,0.17,0.2716535473550399
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-07,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-08,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-10,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-11,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-12,0.05,0.13385826971117906
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-15,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-17,0.01,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-19,0.43,0.4566929201910815
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-20,0.44,0.31102362668185723
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-22,0.02,0.01574803173072695
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-27,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-30,0.0,0.007874015865363475
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-01-31,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-01,0.67,0.6338582771617597
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-02,0.03,0.04330708725949911
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-03,0.21,0.1692913411053147
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-07,0.21,0.24803149975894945
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-08,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-09,0.57,0.30708661874917553
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-10,0.0,0.019685039663408687
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-11,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-12,0.04,0.074803150720953
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-13,0.2,0.11811023798045212
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-14,0.1,0.05511811105754433
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-15,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-16,0.75,0.3267716584125842
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-17,0.97,0.9842519831704343
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-22,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-27,0.01,0.0629921269229078
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-02-28,0.05,0.07874015865363475
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-01,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-02,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-06,0.82,0.5472441026427615
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-07,0.05,0.05118110312486259
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-08,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-10,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-11,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-15,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-17,0.32,0.22834646009554077
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-18,1.99,1.8110236490335991
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-21,0.42,0.32283465047990245
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-22,0.07,0.05511811105754432
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-25,0.48,0.5039370153832624
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-27,0.0,0.019685039663408687
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-29,0.05,0.011811023798045214
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-30,0.08,0.10629921418240691
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-03-31,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-01,0.27,0.1889763807687234
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-02,0.0,0.08661417451899822
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-03,0.13,0.18110236490335993
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-04,0.15,0.149606301441906
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-06,0.84,0.6062992216329876
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-07,0.03,0.03543307139413564
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-08,0.59,0.464566936056445
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-09,0.01,0.01574803173072695
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-10,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-11,0.06,0.12204724591313386
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-12,0.32,0.299212602883812
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-13,0.21,0.051181103124862584
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-14,0.6,0.7125984358153944
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-15,0.08,0.03543307139413564
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-16,0.02,0.0629921269229078
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-22,0.07,0.07086614278827127
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-23,0.0,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-27,1.58,1.003937022833843
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-04-30,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-01,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-02,0.57,0.33464567427794767
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-03,0.01,0.14173228557654252
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-05,0.15,0.10236220624972517
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-06,0.0,0.011811023798045212
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-07,0.16,0.08267716658631649
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-08,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-10,1.23,1.0433071021606604
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-11,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-13,0.0,0.0
