time,imerg_in,aorc_in,gauge_in
2025-02-27,0.21057452,0.1811023649033599,
2025-02-28,0.07045551,0.027559055528772164,
2025-03-01,0.016160836,0.0,
2025-03-02,0.0,0.0,
2025-03-03,0.0,0.0,
2025-03-04,0.004335886,0.0,
2025-03-05,0.23297624,0.0,0.8
2025-03-06,0.4168575,0.46062992812376324,0.8
2025-03-07,0.0,0.16535433317263298,
2025-03-08,0.0,0.0,
2025-03-09,0.0,0.0,
2025-03-10,0.0,0.0,
2025-03-11,0.0,0.0,
2025-03-12,0.0,0.0,
2025-03-13,0.0,0.0,
2025-03-14,0.0,0.0,
2025-03-15,0.0,0.0,
2025-03-16,0.0,0.0,
2025-03-17,2.770008,1.724409474514601,1.98
2025-03-18,0.3573336,0.051181103124862584,
2025-03-19,0.0,0.0,
2025-03-20,0.00019641373,0.0,
2025-03-21,0.39237553,0.3503937060086746,0.4
2025-03-22,0.0,0.0,
2025-03-23,0.0,0.0,
2025-03-24,1.1470225,0.6614173326905319,0.75
2025-03-25,0.11071187,0.09842519831704344,
2025-03-26,0.15719856,0.007874015865363475,
2025-03-27,0.0,0.0,
2025-03-28,0.0,0.0,
2025-03-29,0.1375931,0.051181103124862584,0.15
2025-03-30,0.12975344,0.074803150720953,
2025-03-31,0.028741878,0.0,
2025-04-01,0.18839668,0.34251969014331113,0.39
2025-04-02,0.055958908,0.04724409519218085,
2025-04-03,0.26796114,0.39763780120085546,0.44
2025-04-04,0.08762798,0.0,0.44
2025-04-05,0.09652996,0.11417323004777039,1.37
2025-04-06,0.34570506,0.6259842612963962,1.37
2025-04-07,0.26537818,0.2125984283648138,1.37
2025-04-08,0.5922191,0.14173228557654255,1.37
2025-04-09,0.0,0.0,
2025-04-10,0.0,0.0,
2025-04-11,0.17498142,0.09842519831704344,1.16
2025-04-12,0.23865747,0.43700788052767287,1.16
2025-04-13,0.3389594,0.5511811105754432,1.16
2025-04-14,0.003733973,0.007874015865363475,
2025-04-15,0.300211,0.22834646009554077,0.28
2025-04-16,0.0,0.02755905552877216,
2025-04-17,0.0,0.0,
2025-04-18,0.0,0.0,
2025-04-19,0.012405745,0.0,
2025-04-20,0.0019704732,0.0,
2025-04-21,0.011218814,0.0,
2025-04-22,0.115020305,0.08661417451899822,0.1
2025-04-23,0.0,0.0,
2025-04-24,0.0,0.0,
2025-04-25,0.00039282747,0.0,
2025-04-26,0.81152666,0.523622055046671,0.89
2025-04-27,0.052748702,0.19685039663408688,0.89
2025-04-28,0.0,0.0,
2025-04-29,0.0,0.0,
2025-04-30,0.026902346,0.0,
2025-05-01,0.0,0.0,
2025-05-02,0.18659727,0.2952755949511303,0.33
2025-05-03,0.0,0.0,
2025-05-04,0.003936723,0.0,
2025-05-05,0.05762103,0.1771653569706782,
2025-05-06,0.12620956,0.2125984283648138,0.37
2025-05-07,0.0119960215,0.003937007932681738,
2025-05-08,0.0,0.0,
2025-05-09,0.84279656,1.5866141968707401,2.06
2025-05-10,0.15647416,0.35039370600867464,1.9
2025-05-11,0.0,0.0,
2025-05-12,0.0,0.0,
2025-05-13,0.0,0.0,
2025-05-14,0.00078565493,0.0,
2025-05-15,0.06765503,0.3779527615374468,0.48
2025-05-16,0.00039282747,0.0,
2025-05-17,0.0019662494,0.0,
2025-05-18,0.0,0.023622047596090424,
2025-05-19,0.0015755338,0.0,
2025-05-20,0.00019641373,0.0,
2025-05-21,0.040972326,0.0,
2025-05-22,1.4812005,2.216535466099818,3.74
2025-05-23,0.12438903,1.2480315146601106,
2025-05-24,0.0,0.0314960634614539,
2025-05-25,0.027945662,0.0,
2025-05-26,0.0,0.0,
2025-05-27,0.0,0.0,
2025-05-28,0.017571637,0.0,
2025-05-29,0.33457917,0.19291338870140512,
2025-05-30,0.040697772,0.0,
2025-05-31,0.17324536,0.29133858701844856,0.32
2025-06-01,0.0,0.0,
2025-06-02,0.0,0.0,
2025-06-03,0.0,0.0,
2025-06-04,0.0,0.0,
2025-06-05,0.0,0.0,
2025-06-06,0.0,0.0,
2025-06-07,0.1238906,0.4330708725949911,0.43
2025-06-08,0.0,0.011811023798045212,
2025-06-09,0.0051109814,0.003937007932681738,
2025-06-10,0.3580073,0.7440944992768483,0.52
2025-06-11,0.0,0.0,
2025-06-12,0.0,0.0,
2025-06-13,0.0,0.0,
2025-06-14,0.29334286,0.08267716658631649,
2025-06-15,0.0,0.0,
2025-06-16,0.013786977,0.0,
2025-06-17,0.018693095,0.003937007932681738,
2025-06-18,0.12291699,0.01574803173072695,
2025-06-19,0.017508278,0.0,
2025-06-20,0.01080698,0.0,
2025-06-21,0.0,0.0,
2025-06-22,0.029892903,0.01574803173072695,
2025-06-23,0.0,0.0,
2025-06-24,0.0,0.0,
2025-06-25,0.0009841806,0.023622047596090424,
2025-06-26,0.056311607,0.039370079326817374,
2025-06-27,0.0066949627,0.003937007932681738,
2025-06-28,0.0064922133,0.0,
2025-06-29,0.007873445,0.0,
2025-06-30,0.00019641373,0.0,
2025-07-01,0.0062957993,0.023622047596090427,
2025-07-02,0.40233135,0.1338582697111791,
2025-07-03,0.002162663,0.0,0.82
2025-07-04,0.07515254,0.5275590629793527,
2025-07-05,0.066603266,0.0,
2025-07-06,0.003548119,0.0,
2025-07-07,0.00039282747,0.07086614278827127,0.9
2025-07-08,0.007275756,0.03937007932681738,1.15
2025-07-09,0.39563006,1.153543324275749,1.15
2025-07-10,0.8793253,0.6023622137003057,0.7
2025-07-11,0.007092014,0.0,
2025-07-12,0.0,0.0,
2025-07-13,0.0,0.0,
2025-07-14,0.0,0.0,
2025-07-15,0.21095468,0.05511811105754433,
2025-07-16,0.0,0.0,
2025-07-17,0.028499,0.0,
2025-07-18,0.00059135316,0.0,
2025-07-19,0.0,0.0,
2025-07-20,0.011827063,0.0,
2025-07-21,0.022450298,0.023622047596090424,
2025-07-22,0.0,0.0,
2025-07-23,0.0,0.0,
2025-07-24,0.0,0.0,
2025-07-25,0.19124362,0.7755905627383022,0.75
2025-07-26,0.0,0.0,
2025-07-27,0.14917728,0.011811023798045212,
2025-07-28,0.0031426197,0.0,
2025-07-29,0.009233557,0.0,0.0
2025-07-30,0.0,0.0,
2025-07-31,0.0011827063,0.0,
2025-08-01,0.20862095,0.4842519757198537,0.45
2025-08-02,0.0,0.0,
2025-08-03,0.0,0.0,
2025-08-04,0.0,0.0,
2025-08-05,0.0,0.0,
2025-08-06,0.07928778,0.0,
2025-08-07,0.23335007,0.0,
2025-08-08,0.0,0.0,
2025-08-09,0.0,0.0,
2025-08-10,0.0,0.0,
2025-08-11,0.0,0.0,
2025-08-12,0.0,0.0,
2025-08-13,0.007096238,0.0,
2025-08-14,0.14848034,0.0,0.11
2025-08-15,0.0,0.074803150720953,
2025-08-16,0.0,0.0,
2025-08-17,0.0031426197,0.0,
2025-08-18,0.043303948,0.0,
2025-08-19,0.0,0.0,
2025-08-20,0.5635913,0.29133858701844856,1.22
2025-08-21,1.1250854,1.153543324275749,1.22
2025-08-22,0.0,0.0,
2025-08-23,0.0,0.0,
2025-08-24,0.07564252,0.0,
2025-08-25,0.0047287135,0.0,
2025-08-26,0.0,0.0,
2025-08-27,0.052174248,0.0,
2025-08-28,0.002756128,0.0,
2025-08-29,0.042138133,0.02755905552877216,0.54
2025-08-30,0.056178555,0.5984252057676239,
2025-08-31,0.0,0.0,
2025-09-01,0.010433159,0.0,
2025-09-02,0.0,0.0,
2025-09-03,0.0,0.0,
2025-09-04,0.0,0.0,
2025-09-05,0.08228679,0.07874015865363475,0.11
2025-09-06,0.0,0.0,1.03
2025-09-07,0.6070832,0.9685039514397074,1.03
2025-09-08,0.12484732,0.003937007932681738,
2025-09-09,0.0,0.0,
2025-09-10,0.28515893,0.0,
2025-09-11,0.0,0.0,
2025-09-12,0.0,0.0,
2025-09-13,0.0,0.0,
2025-09-14,0.0,0.04330708725949911,0.03
2025-09-15,0.0,0.0,
2025-09-16,0.0,0.0,
2025-09-17,0.04504844,0.17716535697067817,0.81
2025-09-18,0.16890314,0.5039370153832624,
2025-09-19,0.0,0.0,
2025-09-20,0.0,0.0,
2025-09-21,0.18950334,0.0,
2025-09-22,0.0054953606,0.0,
2025-09-23,0.002948318,0.0,
2025-09-24,0.65407467,1.0866141894201595,2.41
2025-09-25,0.84149766,2.204724442301773,2.41
2025-09-26,0.0037424206,0.011811023798045212,2.41
2025-09-27,0.0066907387,0.0,
2025-09-28,0.56533784,0.03543307139413564,
2025-09-29,0.005110981,0.0,
2025-09-30,0.0009841806,0.0,
2025-10-01,0.0,0.0,
2025-10-02,0.0,0.0,
2025-10-03,0.0,0.0,
2025-10-04,0.0,0.0,
2025-10-05,0.0,0.0,
2025-10-06,0.0,0.0,
2025-10-07,0.0,0.0,
2025-10-08,0.83433807,0.6456693009598049,0.68
2025-10-09,0.0,0.0,
2025-10-10,0.0,0.0,
2025-10-11,0.0,0.0,
2025-10-12,1.6018406,0.8700787531226639,3.44
2025-10-13,0.61875397,1.9448819187447783,3.44
2025-10-14,0.0,0.31102362668185723,3.44
2025-10-15,0.0,0.0,
2025-10-16,0.00019641373,0.0,
2025-10-17,0.00019641373,0.0,
2025-10-18,0.0005892412,0.0,
2025-10-19,0.01159897,0.0,0.0
2025-10-20,0.7648604,0.7874015865363475,0.88
2025-10-21,0.002956766,0.0,
2025-10-22,0.1437833,0.023622047596090424,
2025-10-23,0.0,0.0,
2025-10-24,0.0,0.0,
2025-10-25,0.0,0.007874015865363475,
2025-10-26,0.0,0.0,
2025-10-27,0.0,0.0,
2025-10-28,0.01595809,0.003937007932681738,
2025-10-29,0.009831247,0.0,
2025-10-30,1.1016614,0.13385826971117906,1.52
2025-10-31,1.3745244,1.0118110386992065,
2025-11-01,0.0015713099,0.0,
2025-11-02,0.0,0.0,
2025-11-03,0.44306082,0.11811023798045213,0.15
2025-11-04,0.104889154,0.12204724591313386,
2025-11-05,0.0,0.0,
2025-11-06,0.16047212,0.019685039663408687,
2025-11-07,0.0,0.0,
2025-11-08,0.10679416,0.051181103124862584,
2025-11-09,0.89772904,0.8346456817285283,1.92
2025-11-10,0.07665204,0.1811023649033599,1.01
2025-11-11,0.0,0.019685039663408687,
2025-11-12,0.0031531798,0.0,
2025-11-13,0.027550723,0.019685039663408687,
2025-11-14,0.0,0.0,
2025-11-15,0.0,0.0,0.88
2025-11-16,0.671942,0.7362204834114848,0.88
2025-11-17,0.0009841806,0.0,
2025-11-18,0.0,0.0,
2025-11-19,0.009647504,0.0,
2025-11-20,0.00019641373,0.0,
2025-11-21,0.00019641373,0.0,
2025-11-22,0.4359202,0.33464567427794767,0.42
2025-11-23,0.0,0.007874015865363475,
2025-11-24,0.0,0.0,
2025-11-25,0.03352128,0.0,
2025-11-26,0.3315126,0.2952755949511303,
2025-11-27,0.00019641373,0.011811023798045212,
2025-11-28,0.00019641373,0.0,
2025-11-29,0.0,0.0,
2025-11-30,0.19289306,0.17322834903799644,1.11
2025-12-01,0.32090205,0.7677165468729388,
2025-12-02,3.7628984,0.5787401661042154,0.91
2025-12-03,0.7064136,0.2047244124994503,
2025-12-04,0.0013770082,0.0,
2025-12-05,0.0,0.0,
2025-12-06,0.009056152,0.074803150720953,
2025-12-07,0.00019641373,0.0,
2025-12-08,0.0,0.0,
2025-12-09,0.0,0.0,
2025-12-10,0.05297891,0.051181103124862584,
2025-12-11,0.0441593,0.047244095192180854,
2025-12-12,0.0,0.0,
2025-12-13,0.008255713,0.0,
2025-12-14,0.04805167,0.299212602883812,
2025-12-15,0.0,0.051181103124862584,
2025-12-16,0.0009841806,0.0,
2025-12-17,0.0013770082,0.0,
2025-12-18,0.0,0.0,
2025-12-19,0.4691796,0.4960629995178989,0.59
2025-12-20,0.00039282747,0.074803150720953,
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0,0.0,
2025-12-23,0.08194676,0.047244095192180854,0.16
2025-12-24,0.03875898,0.10629921418240691,
2025-12-25,0.067363575,0.0,
2025-12-26,0.0,0.0,
2025-12-27,0.013187176,0.23622047596090423,
2025-12-28,0.0,0.0,
2025-12-29,0.7674265,0.46062992812376324,0.87
2025-12-30,0.00078565493,0.003937007932681738,
2025-12-31,0.0,0.0,
2026-01-01,0.011598971,,
2026-01-02,0.0076706954,,
2026-01-03,0.0,,
2026-01-04,0.0064879893,,
2026-01-05,0.0,,
2026-01-06,0.015535693,,
2026-01-07,0.0676677,,0.1
2026-01-08,0.0,,
2026-01-09,0.0027519043,,0.89
2026-01-10,0.20935592,,0.89
2026-01-11,0.95363307,,
2026-01-12,0.0,,
2026-01-13,0.00078565493,,
2026-01-14,0.058788955,,
2026-01-15,0.034480114,,
2026-01-16,0.0,,
2026-01-17,0.00019641373,,
2026-01-18,0.3690762,,
2026-01-19,0.110853374,,
2026-01-20,0.0,,
2026-01-21,0.017098555,,
2026-01-22,0.032883458,,
2026-01-23,0.0,,
2026-01-24,0.0,,
2026-01-25,0.31945324,,
2026-01-26,0.38267308,,
2026-01-27,0.0,,
2026-01-28,0.0,,
2026-01-29,0.0,,
2026-01-30,0.0,,
2026-01-31,0.0009841806,,
2026-02-01,0.0076643596,,
2026-02-02,0.0,,
2026-02-03,0.0,,
2026-02-04,0.0,,
2026-02-05,0.0,,
2026-02-06,0.0,,
2026-02-07,0.0060993857,,
2026-02-08,0.0,,
2026-02-09,0.0,,
2026-02-10,0.06233285,,
2026-02-11,0.28414732,,
2026-02-12,0.00019641373,,
2026-02-13,0.0,,
2026-02-14,0.0,,
2026-02-15,0.0041394723,,
2026-02-16,0.012823916,,
2026-02-17,0.004916679,,
2026-02-18,0.31868023,,0.23
2026-02-19,0.06142681,,
2026-02-20,0.3462457,,0.53
2026-02-21,0.0068934886,,0.53
2026-02-22,0.05076556,,0.0
2026-02-23,0.6078097,,
2026-02-24,0.051768743,,0.11
2026-02-25,0.08826369,,
2026-02-26,0.0,,0.0
2026-02-27,0.0,,
2026-02-28,0.0,,
2026-03-01,0.0066907387,,0.1
2026-03-02,0.0,,0.0
2026-03-03,0.18776308,,0.62
2026-03-04,0.34129524,,0.62
2026-03-05,0.20999797,,1.15
2026-03-06,0.6821787,,
2026-03-07,0.0,,1.15
2026-03-08,0.012597935,,1.15
2026-03-09,0.0,,
2026-03-10,0.0,,
2026-03-11,0.0,,
2026-03-12,0.056470007,,0.13
2026-03-13,0.04327016,,
2026-03-14,0.020853648,,
2026-03-15,0.014733142,,
2026-03-16,0.3921263,,1.4
2026-03-17,0.17771009,,
2026-03-18,0.0,,
2026-03-19,0.0,,
2026-03-20,0.0,,0.29
2026-03-21,0.23545994,,
2026-03-22,0.52919346,,2.15
2026-03-23,1.9526249,,2.14
2026-03-24,0.0,,
2026-03-25,0.0,,
2026-03-26,0.03285812,,
2026-03-27,0.31998545,,0.16
2026-03-28,0.0,,
2026-03-29,0.0,,
2026-03-30,0.11745964,,
2026-03-31,0.29466283,,0.3
2026-04-01,0.23426457,,1.05
2026-04-02,0.33542398,,1.05
2026-04-03,0.0009841806,,
2026-04-04,0.0,,
2026-04-05,0.1909057,,0.28
2026-04-06,0.0011827063,,
2026-04-07,0.016709952,,
2026-04-08,0.0,,
2026-04-09,0.0,,
2026-04-10,0.0,,
2026-04-11,0.018103855,,
2026-04-12,0.0,,
2026-04-13,0.06988527,,
2026-04-14,0.0015755338,,
2026-04-15,0.03801556,,
2026-04-16,0.22056627,,0.38
2026-04-17,0.12328869,,
2026-04-18,0.0,,
2026-04-19,0.14483084,,0.36
2026-04-20,0.052740254,,0.36
2026-04-21,0.0,,
2026-04-22,0.0019683612,,
2026-04-23,0.0,,
2026-04-24,0.0,,
2026-04-25,0.003936723,,
2026-04-26,0.052140452,,
2026-04-27,0.0,,
2026-04-28,0.0,,
2026-04-29,0.00078565493,,
2026-04-30,0.23841882,,0.16
2026-05-01,0.0,,
2026-05-02,0.020274967,,0.23
2026-05-03,0.070028886,,
2026-05-04,0.0,,
2026-05-05,0.0,,
2026-05-06,0.09498823,,0.61
2026-05-07,0.22905855,,0.61
2026-05-08,0.004916679,,
2026-05-09,0.07378186,,0.27
2026-05-10,0.099127695,,
2026-05-11,0.23916857,,0.18
2026-05-12,0.0,,
2026-05-13,0.0027540163,,
2026-05-14,0.021052172,,0.19
2026-05-15,0.0,,
2026-05-16,0.0,,
2026-05-17,0.029136814,,
2026-05-18,0.0,,
2026-05-19,0.0,,
2026-05-20,0.011421564,,
2026-05-21,0.18188545,,
2026-05-22,0.01788421,,
2026-05-23,0.0033453694,,
2026-05-24,0.25935906,,1.03
2026-05-25,0.105472066,,1.03
2026-05-26,0.0,,
2026-05-27,0.0,,
2026-05-28,0.11448598,,0.21
2026-05-29,0.016350916,,
2026-05-30,0.30462292,,0.73
2026-05-31,0.047637723,,0.73
2026-06-01,0.12263398,,
2026-06-02,0.0,,
2026-06-03,0.0,,
2026-06-04,0.0,,
2026-06-05,0.0,,
2026-06-06,0.0009841806,,
2026-06-07,0.11326103,,
2026-06-08,0.06129798,,
2026-06-09,0.0,,
2026-06-10,0.033808507,,
2026-06-11,0.061534524,,0.13
2026-06-12,0.010610566,,
2026-06-13,0.0,,
2026-06-14,0.0,,
2026-06-15,0.076419726,,
2026-06-16,0.0,,
2026-06-17,0.0015713099,,
2026-06-18,0.0047223773,,
2026-06-19,0.0,,
2026-06-20,0.0,,0.27
2026-06-21,0.058527067,,
2026-06-22,0.39569977,,2.83
2026-06-23,0.43337953,,2.83
2026-06-24,0.12455588,,2.06
2026-06-25,0.0,,
2026-06-26,0.02440599,,
2026-06-27,0.014995027,,
2026-06-28,0.0031468435,,
2026-06-29,0.0,,
2026-06-30,0.0,,
2026-07-01,0.0029483181,,
2026-07-02,0.08003543,,
2026-07-03,0.0,,
2026-07-04,0.0,,
2026-07-05,0.4542057,,
2026-07-06,0.66758704,,
2026-07-07,0.5364756,,
2026-07-08,0.3550822,,
2026-07-09,0.0,,
2026-07-10,0.12123162,,
2026-07-11,0.0,,
2026-07-12,0.0,,
2026-07-13,0.0,,
2026-07-14,0.0,,
2026-07-15,0.02835116,,
2026-07-16,0.0,,
2026-07-17,0.002162663,,
2026-07-18,0.4304291,,
2026-07-19,0.7690126,,
2026-07-20,0.0,,
2026-07-21,0.66970956,,
2026-07-22,0.3638258,,
2026-07-23,0.002956766,,
2026-07-24,0.0,,
2026-07-25,0.0,,
2026-07-26,0.0,,
2026-07-27,0.0,,
2026-07-28,0.0,,
2026-07-29,0.41384584,,
2026-07-30,0.20546988,,
2026-07-31,0.015552588,,
